manufacturer_name;transmission;color;odometer_value;year_produced;engine_fuel;engine_type;engine_capacity;price_usd;is_exchangeable;up_counter
Subaru;automatic;silver;190000;2010;gasoline;gasoline;2.5;10900.0;FALSE;13
Subaru;automatic;blue;290000;2002;gasoline;gasoline;3.0;5000.0;TRUE;54
Subaru;automatic;red;402000;2001;gasoline;gasoline;2.5;2800.0;TRUE;72
Subaru;mechanical;blue;10000;1999;gasoline;gasoline;3.0;9999.0;TRUE;42
Subaru;automatic;black;280000;2001;gasoline;gasoline;2.5;2134.11;TRUE;7
Subaru;automatic;silver;132449;2011;gasoline;gasoline;2.5;14700.0;TRUE;56
Subaru;automatic;black;318280;1998;gasoline;gasoline;2.5;3000.0;TRUE;147
Subaru;automatic;silver;350000;2004;gasoline;gasoline;2.5;4500.0;FALSE;29
Subaru;automatic;grey;179000;2010;gasoline;gasoline;2.5;12900.0;FALSE;33
Subaru;automatic;silver;571317;1999;gasoline;gasoline;2.5;4200.0;TRUE;11
Subaru;mechanical;other;280000;2003;gasoline;gasoline;2.0;6900.0;TRUE;6
Subaru;automatic;grey;256000;2008;gasoline;gasoline;3.6;8350.0;TRUE;61
Subaru;mechanical;other;321000;2002;gasoline;gasoline;2.0;4300.0;FALSE;2
Subaru;mechanical;red;49999;2001;gasoline;gasoline;1.3;1666.0;FALSE;94
Subaru;automatic;brown;154685;2011;gasoline;gasoline;2.5;8600.0;TRUE;34
Subaru;automatic;black;163219;2004;gasoline;gasoline;2.0;7300.0;TRUE;22
Subaru;automatic;other;318650;2005;gasoline;gasoline;3.0;7587.97;TRUE;166
Subaru;mechanical;blue;191000;2005;gasoline;gasoline;2.0;10950.0;FALSE;7
Subaru;automatic;silver;179000;2014;gasoline;gasoline;2.0;12700.0;FALSE;14
Subaru;automatic;black;159000;2013;gasoline;gasoline;2.0;16500.0;FALSE;34
Subaru;automatic;white;257495;2008;gasoline;gasoline;2.5;8700.0;FALSE;11
Subaru;automatic;silver;241402;2005;gasoline;gasoline;3.0;7500.0;FALSE;18
Subaru;automatic;black;188000;2006;gasoline;gasoline;3.0;8650.0;FALSE;25
Subaru;automatic;blue;240000;2001;gasoline;gasoline;2.5;3500.0;TRUE;42
Subaru;automatic;green;249448;2002;gasoline;gasoline;2.5;3800.0;TRUE;44
Subaru;automatic;other;250000;2007;gasoline;gasoline;3.0;7200.0;TRUE;62
Subaru;automatic;green;417000;1997;gasoline;gasoline;2.0;1850.0;TRUE;23
Subaru;automatic;violet;377000;1999;gasoline;gasoline;2.5;3800.0;FALSE;10
Subaru;mechanical;black;300000;1999;gasoline;gasoline;2.0;3000.0;FALSE;103
Subaru;mechanical;black;270000;2004;gasoline;gasoline;2.0;6200.0;FALSE;21
Subaru;mechanical;green;444444;1999;gasoline;gasoline;2.0;3700.0;FALSE;20
Subaru;automatic;black;299000;1994;gas;gasoline;2.2;650.0;FALSE;47
Subaru;mechanical;violet;340000;1993;gasoline;gasoline;1.6;2000.0;TRUE;5
Subaru;mechanical;black;123456;1991;gasoline;gasoline;2.2;800.0;FALSE;16
Subaru;mechanical;silver;118000;2011;gasoline;gasoline;2.5;14950.0;TRUE;132
Subaru;automatic;black;246113;2008;gasoline;gasoline;1.5;5350.0;FALSE;11
Subaru;automatic;green;128748;2016;gasoline;gasoline;3.6;17059.12;FALSE;11
Subaru;mechanical;red;100000;1994;gasoline;gasoline;2.0;1700.0;TRUE;42
Subaru;automatic;blue;342790;1999;gasoline;gasoline;2.5;3500.0;TRUE;40
Subaru;mechanical;silver;390000;1997;gasoline;gasoline;2.0;3000.0;TRUE;28
Subaru;automatic;black;215000;2008;gasoline;gasoline;2.5;8100.0;FALSE;1
Subaru;mechanical;grey;288500;2006;gas;gasoline;2.5;8500.0;FALSE;2
Subaru;automatic;grey;225000;2005;gas;gasoline;3.0;7500.0;FALSE;330
Subaru;automatic;green;310000;2001;gasoline;gasoline;2.5;3300.0;TRUE;1
Subaru;automatic;white;121000;2014;gasoline;gasoline;2.0;14950.0;TRUE;77
Subaru;automatic;blue;242000;2003;gasoline;gasoline;2.5;4490.0;TRUE;3
Subaru;mechanical;green;286;1998;gasoline;gasoline;2.5;2650.0;TRUE;2
Subaru;automatic;grey;209000;2007;gasoline;gasoline;2.0;6950.0;FALSE;5
Subaru;mechanical;silver;195000;2006;gasoline;gasoline;3.0;8200.0;FALSE;12
Subaru;automatic;black;126705;2014;gasoline;gasoline;2.5;16500.0;TRUE;1
Subaru;automatic;other;164153;2008;gasoline;gasoline;2.5;8500.0;FALSE;1
Subaru;mechanical;blue;143000;2009;gasoline;gasoline;1.5;6450.0;FALSE;8
Subaru;mechanical;white;463491;2002;gasoline;gasoline;2.5;3150.0;FALSE;15
Subaru;mechanical;green;321869;1998;gasoline;gasoline;2.2;1900.0;FALSE;27
Subaru;mechanical;other;250000;2005;gasoline;gasoline;2.0;4899.0;FALSE;22
Subaru;mechanical;black;260000;1999;gasoline;gasoline;2.5;2500.0;FALSE;3
Subaru;mechanical;green;300000;1999;gasoline;gasoline;2.0;1700.0;FALSE;11
Subaru;automatic;red;358047;1999;gasoline;gasoline;2.5;1800.0;TRUE;80
Subaru;mechanical;blue;296000;2003;gas;gasoline;2.0;6150.0;FALSE;6
Subaru;automatic;orange;183000;2012;gasoline;gasoline;2.0;12900.0;FALSE;21
Subaru;automatic;red;116000;2010;gasoline;gasoline;2.5;7250.0;FALSE;35
Subaru;mechanical;blue;450000;1995;gasoline;gasoline;2.0;900.0;TRUE;8
Subaru;automatic;brown;180000;2008;gasoline;gasoline;2.5;9400.0;TRUE;45
Subaru;mechanical;black;343455;2001;gasoline;gasoline;2.0;3300.0;TRUE;1
Subaru;automatic;white;202777;2009;gasoline;gasoline;2.5;8200.0;TRUE;11
Subaru;automatic;black;230000;2001;gas;gasoline;2.5;4200.0;TRUE;27
Subaru;mechanical;red;80000;1992;gasoline;gasoline;1.2;2100.0;TRUE;13
Subaru;automatic;green;408263;1999;gasoline;gasoline;2.5;1499.0;FALSE;23
Subaru;automatic;black;193;2010;gasoline;gasoline;2.5;9800.0;FALSE;4
Subaru;automatic;silver;300000;1998;gasoline;gasoline;2.5;2500.0;FALSE;50
Subaru;mechanical;green;285000;2001;gasoline;gasoline;2.5;3650.0;TRUE;3
Subaru;mechanical;red;363500;1994;gasoline;gasoline;2.0;1400.0;FALSE;107
Subaru;mechanical;silver;127138;2005;gasoline;gasoline;2.5;5400.0;FALSE;32
Subaru;automatic;grey;88000;2014;gasoline;gasoline;2.0;12950.0;TRUE;1
Subaru;automatic;black;128000;2012;gasoline;gasoline;2.0;15490.0;FALSE;17
Subaru;automatic;blue;177000;2010;gasoline;gasoline;2.5;13500.0;TRUE;35
Subaru;mechanical;silver;350000;2000;gasoline;gasoline;2.0;2000.0;TRUE;92
Subaru;mechanical;grey;173000;2005;gasoline;gasoline;2.5;7500.0;FALSE;23
Subaru;automatic;blue;280000;2004;gasoline;gasoline;2.5;5800.0;FALSE;5
Subaru;mechanical;green;270000;1998;gasoline;gasoline;2.5;2750.0;FALSE;3
Subaru;automatic;other;310000;1996;gasoline;gasoline;2.0;3299.0;TRUE;11
Subaru;mechanical;green;450000;1996;gasoline;gasoline;2.0;1400.0;TRUE;1
Subaru;automatic;blue;179000;2008;gasoline;gasoline;3.6;9900.0;FALSE;8
Subaru;automatic;silver;175000;2013;gasoline;gasoline;2.5;15900.0;FALSE;8
Subaru;mechanical;blue;130000;2008;gasoline;gasoline;2.5;13500.0;FALSE;14
Subaru;automatic;silver;305000;1999;gasoline;gasoline;2.5;3750.0;TRUE;2
Subaru;automatic;silver;294000;1999;gasoline;gasoline;2.0;3400.0;TRUE;2
Subaru;mechanical;violet;353000;2000;gasoline;gasoline;2.5;4250.0;TRUE;3
Subaru;mechanical;black;400000;2003;gasoline;gasoline;2.0;5500.0;FALSE;3
Subaru;mechanical;green;329786;2001;gasoline;gasoline;1.6;4100.0;FALSE;27
Subaru;mechanical;red;230000;2003;gasoline;gasoline;2.0;7000.0;TRUE;5
Subaru;mechanical;blue;160000;2010;gasoline;gasoline;2.5;12600.0;TRUE;12
Subaru;automatic;yellow;279000;2008;gasoline;gasoline;3.6;5400.0;FALSE;34
Subaru;automatic;silver;80000;2016;gasoline;gasoline;2.0;14500.0;FALSE;1
Subaru;automatic;blue;394289;2002;gasoline;gasoline;2.5;3900.0;TRUE;91
Subaru;automatic;blue;256000;2012;gasoline;gasoline;2.5;14227.45;FALSE;2
Subaru;automatic;silver;160000;2011;gasoline;gasoline;2.5;17000.0;TRUE;9
Subaru;mechanical;black;218000;1997;gasoline;gasoline;2.5;3750.0;TRUE;10
Subaru;automatic;silver;273588;2006;gasoline;gasoline;2.5;6000.0;TRUE;12
Subaru;mechanical;black;103975;2011;gasoline;gasoline;2.5;15500.0;FALSE;7
Subaru;mechanical;blue;330000;1995;gasoline;gasoline;2.2;1900.0;FALSE;11
Subaru;automatic;black;205328;2008;gasoline;gasoline;2.5;6499.0;TRUE;17
Subaru;automatic;blue;353624;2001;gasoline;gasoline;3.0;5250.0;TRUE;19
Subaru;mechanical;silver;170000;2008;gasoline;gasoline;1.0;5199.0;TRUE;5
Subaru;automatic;other;370000;2004;gasoline;gasoline;2.5;6000.0;FALSE;1
Subaru;automatic;black;233000;2000;gasoline;gasoline;2.0;6800.0;FALSE;23
Subaru;mechanical;green;354056;1998;gasoline;gasoline;2.2;1900.0;FALSE;7
Subaru;automatic;black;160000;2010;gasoline;gasoline;2.5;8650.0;FALSE;4
Subaru;mechanical;silver;295000;1996;gasoline;gasoline;2.0;1565.02;FALSE;10
Subaru;automatic;grey;100000;2012;gasoline;gasoline;2.5;16300.0;FALSE;5
Subaru;mechanical;green;180000;1998;gasoline;gasoline;2.0;6900.0;TRUE;15
Subaru;automatic;green;60000;2001;gasoline;gasoline;2.5;2900.0;TRUE;8
Subaru;mechanical;silver;185075;2003;gasoline;gasoline;2.5;7000.0;FALSE;17
Subaru;automatic;blue;405555;2001;gasoline;gasoline;2.5;4990.0;FALSE;28
Subaru;mechanical;other;185000;2008;gasoline;gasoline;1.5;6300.0;FALSE;4
Subaru;automatic;red;152888;2009;gasoline;gasoline;2.5;11000.0;FALSE;8
Subaru;mechanical;silver;193000;2009;gasoline;gasoline;1.5;7000.0;TRUE;10
Subaru;mechanical;green;197;1999;gasoline;gasoline;2.0;3000.0;TRUE;1
Subaru;automatic;blue;162544;2010;gas;gasoline;2.5;9700.0;FALSE;2
Subaru;mechanical;blue;46671;2017;gasoline;gasoline;2.5;8790.0;FALSE;4
Subaru;automatic;red;56800;2015;gasoline;gasoline;2.5;23400.0;FALSE;22
Subaru;automatic;black;260000;2007;gasoline;gasoline;3.0;6800.0;FALSE;7
Subaru;mechanical;black;150000;2010;gasoline;gasoline;1.0;6450.0;TRUE;56
Subaru;automatic;green;334567;1992;gasoline;gasoline;2.2;1600.0;TRUE;1
Subaru;mechanical;blue;350000;1987;gasoline;gasoline;1.8;1500.0;FALSE;7
Subaru;mechanical;silver;388000;1996;gasoline;gasoline;2.0;2300.0;FALSE;7
Subaru;mechanical;silver;96370;2009;gasoline;gasoline;1.0;5500.0;FALSE;15
Subaru;automatic;grey;300000;2007;gasoline;gasoline;2.0;5999.0;FALSE;14
Subaru;automatic;white;280000;2007;gasoline;gasoline;2.0;9000.0;FALSE;41
Subaru;automatic;white;69500;2014;gasoline;gasoline;2.0;24900.0;FALSE;54
Subaru;automatic;white;237000;2004;gasoline;gasoline;3.0;6150.0;FALSE;40
Subaru;automatic;silver;289740;2001;gas;gasoline;2.5;4200.0;TRUE;13
Subaru;automatic;silver;164000;2001;gasoline;gasoline;2.0;3700.0;FALSE;1
Subaru;automatic;red;280000;1997;gasoline;gasoline;2.0;1500.0;FALSE;1
Subaru;automatic;grey;95000;2012;gasoline;gasoline;2.0;12999.0;TRUE;20
Subaru;automatic;grey;95000;2012;gasoline;gasoline;2.0;12999.0;TRUE;25
Subaru;mechanical;grey;193000;2008;diesel;diesel;2.0;9481.65;TRUE;3
Subaru;mechanical;black;225000;2006;gasoline;gasoline;2.0;6800.0;FALSE;8
Subaru;automatic;silver;306000;2007;gasoline;gasoline;2.5;7700.0;FALSE;22
Subaru;automatic;black;362102;1997;gasoline;gasoline;2.5;2800.0;TRUE;3
Subaru;automatic;white;80467;2015;gasoline;gasoline;2.0;22850.0;FALSE;2
Subaru;automatic;white;300000;1998;gasoline;gasoline;2.5;4990.0;TRUE;10
Subaru;automatic;silver;270370;2006;gasoline;gasoline;2.5;7000.0;FALSE;33
Subaru;automatic;red;100000;2012;gasoline;gasoline;1.6;14000.0;FALSE;15
Subaru;mechanical;white;236000;1999;gasoline;gasoline;2.0;3599.0;FALSE;4
Subaru;automatic;blue;350000;2004;gasoline;gasoline;2.5;4500.0;FALSE;7
Subaru;automatic;other;370149;1996;gasoline;gasoline;2.0;3290.0;TRUE;11
Subaru;automatic;green;330000;1998;gasoline;gasoline;2.0;4200.0;FALSE;3
Subaru;automatic;grey;252000;2007;gasoline;gasoline;3.0;8200.0;FALSE;1
Subaru;mechanical;other;343444;1996;gasoline;gasoline;2.0;1800.0;TRUE;10
Subaru;mechanical;green;212000;1994;gasoline;gasoline;2.2;2000.0;FALSE;8
Subaru;automatic;other;50000;2009;gasoline;gasoline;2.5;14300.0;TRUE;5
Subaru;mechanical;silver;295000;1998;gasoline;gasoline;2.0;1400.0;TRUE;3
Subaru;automatic;other;116000;2015;gasoline;gasoline;2.0;18900.0;FALSE;4
Subaru;mechanical;black;182000;2007;gasoline;gasoline;1.5;5500.0;FALSE;8
Subaru;mechanical;red;226800;2001;gasoline;gasoline;2.5;3799.0;TRUE;20
Subaru;automatic;white;339572;1997;gasoline;gasoline;2.2;1600.0;FALSE;19
Subaru;automatic;other;104000;2012;gasoline;gasoline;3.6;13500.0;TRUE;1
Subaru;automatic;black;187000;2011;gasoline;gasoline;2.5;12300.0;FALSE;8
Subaru;automatic;grey;92300;2012;gas;gasoline;2.5;14499.0;TRUE;41
Subaru;automatic;black;135000;2014;gasoline;gasoline;2.5;19500.0;FALSE;16
Subaru;mechanical;blue;76000;2015;diesel;diesel;2.0;14000.0;TRUE;3
Subaru;mechanical;grey;72000;2014;gasoline;gasoline;2.0;14938.82;TRUE;1
Subaru;automatic;blue;35000;2006;gasoline;gasoline;3.0;6600.0;FALSE;5
Subaru;automatic;blue;170000;2010;gasoline;gasoline;2.5;11550.0;TRUE;3
Subaru;mechanical;black;364000;2008;gasoline;gasoline;2.0;9050.0;TRUE;77
Subaru;automatic;grey;25480;2014;gasoline;gasoline;1.6;19499.0;TRUE;77
Subaru;mechanical;black;144841;2009;gasoline;gasoline;2.5;10500.0;TRUE;13
Subaru;automatic;silver;280000;2004;gasoline;gasoline;2.5;2800.0;FALSE;2
Subaru;automatic;grey;187000;2010;gasoline;gasoline;2.5;11650.0;TRUE;18
Subaru;automatic;other;45250;2016;gasoline;gasoline;2.5;28950.0;FALSE;1
Subaru;automatic;other;80467;2016;gasoline;gasoline;2.5;27950.0;FALSE;1
Subaru;automatic;grey;145000;2007;gasoline;gasoline;3.6;10750.0;FALSE;6
Subaru;automatic;violet;333134;1998;gasoline;gasoline;2.5;1800.0;TRUE;4
Subaru;automatic;white;175000;2011;gasoline;gasoline;2.5;12200.0;FALSE;11
Subaru;mechanical;black;170000;1999;gasoline;gasoline;2.0;7000.0;FALSE;39
Subaru;automatic;blue;180000;2007;gasoline;gasoline;2.0;6650.0;FALSE;54
Subaru;mechanical;other;292901;2004;gasoline;gasoline;2.5;7100.0;FALSE;14
Subaru;automatic;silver;380000;2005;gasoline;gasoline;2.5;7000.0;FALSE;103
Subaru;automatic;other;328000;2000;gasoline;gasoline;2.5;4000.0;FALSE;8
Subaru;mechanical;silver;235000;2007;gasoline;gasoline;2.0;7100.0;FALSE;2
Subaru;mechanical;green;26500;1994;gasoline;gasoline;1.8;1896.99;FALSE;30
Subaru;mechanical;blue;273588;2000;gasoline;gasoline;2.5;2950.0;TRUE;1
Subaru;mechanical;silver;221100;2006;gasoline;gasoline;2.5;5500.0;FALSE;2
Subaru;automatic;black;198242;2005;gasoline;gasoline;2.5;6800.0;FALSE;25
Subaru;mechanical;blue;263105;2005;gasoline;gasoline;2.5;7000.0;TRUE;25
Subaru;automatic;silver;109000;2014;gasoline;gasoline;2.5;17000.0;FALSE;5
Subaru;mechanical;black;350000;2005;gasoline;gasoline;2.5;6200.0;TRUE;1
Subaru;automatic;green;200000;1998;gas;gasoline;1.8;1950.0;FALSE;3
Subaru;automatic;black;193121;2010;gasoline;gasoline;2.5;10499.0;TRUE;92
Subaru;automatic;other;241402;2001;gasoline;gasoline;2.5;4000.0;TRUE;12
Subaru;mechanical;green;250000;1997;gasoline;gasoline;2.0;2300.0;TRUE;1
Subaru;automatic;blue;321869;1998;gasoline;gasoline;2.2;2500.0;FALSE;8
Subaru;mechanical;silver;239065;2005;gas;gasoline;2.5;6900.0;TRUE;27
Subaru;mechanical;silver;25000;1994;gasoline;gasoline;2.0;800.0;TRUE;13
Subaru;automatic;white;185000;2010;gasoline;gasoline;2.5;11990.0;FALSE;48
Subaru;automatic;blue;350000;2002;gasoline;gasoline;2.5;4000.0;FALSE;1
Subaru;automatic;black;198000;2008;gasoline;gasoline;2.5;10150.0;FALSE;2
Subaru;automatic;black;205000;2006;gasoline;gasoline;2.0;6200.0;FALSE;16
Subaru;automatic;grey;154000;2008;gasoline;gasoline;3.6;8900.0;FALSE;16
Subaru;automatic;white;225308;2008;gasoline;gasoline;2.5;11000.0;FALSE;5
Subaru;mechanical;green;178900;1992;gasoline;gasoline;1.2;2134.12;FALSE;2
Subaru;automatic;red;176000;2012;gasoline;gasoline;2.0;11300.0;FALSE;7
Subaru;automatic;black;240000;2012;gasoline;gasoline;2.5;15500.0;FALSE;6
Subaru;automatic;silver;325000;2003;gasoline;gasoline;2.0;4650.0;TRUE;10
Subaru;automatic;white;140000;2007;gasoline;gasoline;3.6;10700.0;FALSE;11
Subaru;automatic;blue;121000;2008;gasoline;gasoline;2.5;10300.0;TRUE;28
Subaru;automatic;green;347000;2001;gasoline;gasoline;3.0;3950.0;FALSE;2
Subaru;mechanical;black;122000;2009;gasoline;gasoline;1.0;6200.0;FALSE;15
Subaru;automatic;other;289682;2002;gasoline;gasoline;2.5;3000.0;FALSE;36
Subaru;mechanical;white;98000;2012;gasoline;gasoline;2.5;14500.0;FALSE;16
Subaru;automatic;silver;93342;2012;gasoline;gasoline;2.0;13800.0;FALSE;2
Subaru;automatic;other;52000;2015;gasoline;gasoline;2.5;35500.0;FALSE;2
Subaru;automatic;silver;199500;2007;gasoline;gasoline;2.5;7300.0;FALSE;1
Subaru;automatic;grey;160934;2011;gas;gasoline;3.6;14000.0;TRUE;13
Subaru;mechanical;green;344400;1997;gasoline;gasoline;2.5;3414.59;TRUE;1
Subaru;mechanical;blue;155000;2005;gasoline;gasoline;2.0;9800.0;FALSE;1
Subaru;mechanical;blue;97000;2005;gasoline;gasoline;2.0;8200.0;FALSE;36
Subaru;mechanical;grey;222089;2008;gasoline;gasoline;2.5;10100.0;FALSE;6
Subaru;mechanical;black;190000;2006;gasoline;gasoline;2.5;11500.0;FALSE;2
Subaru;automatic;other;13000;2018;gasoline;gasoline;2.5;27000.0;FALSE;1
Subaru;mechanical;red;280000;1990;gasoline;gasoline;2.0;1500.0;FALSE;2
Subaru;automatic;black;150200;2008;gasoline;gasoline;2.5;8999.0;FALSE;10
Subaru;automatic;green;228527;1999;gasoline;gasoline;2.5;4000.0;FALSE;2
Subaru;automatic;silver;180000;2005;gasoline;gasoline;2.5;6500.0;FALSE;4
Subaru;mechanical;black;350000;1993;gas;gasoline;2.0;1000.0;FALSE;7
Subaru;mechanical;blue;449007;2001;gasoline;gasoline;2.5;2500.0;FALSE;17
Subaru;automatic;black;241402;2010;gasoline;gasoline;2.5;13400.0;FALSE;2
Subaru;mechanical;blue;453024;2001;gasoline;gasoline;2.5;3000.0;FALSE;58
Subaru;automatic;black;237000;2005;gasoline;gasoline;2.5;7000.0;FALSE;1
Subaru;automatic;blue;390000;1997;gasoline;gasoline;2.5;2300.0;FALSE;7
Subaru;automatic;grey;305775;2007;gasoline;gasoline;2.5;9600.0;FALSE;1
Subaru;mechanical;red;518209;1999;gasoline;gasoline;2.5;3500.0;TRUE;1
Subaru;automatic;silver;287000;2003;gasoline;gasoline;2.0;3400.0;FALSE;1
Subaru;mechanical;silver;325000;2006;gas;gasoline;2.0;6800.0;FALSE;1
Subaru;automatic;black;390000;2002;gasoline;gasoline;2.5;4900.0;FALSE;1
Subaru;mechanical;white;300000;1992;gasoline;gasoline;1.2;800.0;FALSE;1
Subaru;automatic;black;500000;2001;gasoline;gasoline;2.5;3777.0;FALSE;7
Subaru;mechanical;green;250000;2004;gasoline;gasoline;2.0;4700.0;TRUE;40
Subaru;automatic;blue;179000;2000;gasoline;gasoline;2.5;3600.0;FALSE;1
Subaru;automatic;grey;999999;1991;gasoline;gasoline;2.2;400.0;FALSE;2
Subaru;mechanical;green;270000;2008;diesel;diesel;2.0;10200.0;FALSE;1
Subaru;automatic;green;200000;2014;gasoline;gasoline;2.0;19500.0;FALSE;1
Subaru;automatic;green;465000;1998;gas;gasoline;2.0;3000.0;FALSE;1
Subaru;automatic;black;298533;2008;gasoline;gasoline;2.5;7900.0;TRUE;4
Subaru;automatic;silver;300000;1990;gasoline;gasoline;2.2;1150.0;FALSE;7
Subaru;automatic;grey;138404;2007;gasoline;gasoline;2.5;6500.0;FALSE;1
Subaru;automatic;silver;140000;2008;gasoline;gasoline;3.6;10100.0;FALSE;1
Subaru;mechanical;green;276807;1998;gasoline;gasoline;2.5;2750.0;FALSE;1
Subaru;automatic;white;176000;2011;gasoline;gasoline;2.0;11100.0;FALSE;1
Subaru;mechanical;blue;140000;2000;gasoline;gasoline;2.0;3500.0;FALSE;1
Subaru;automatic;blue;160000;2012;gasoline;gasoline;2.5;12350.0;FALSE;5
Subaru;automatic;blue;595457;2001;gas;gasoline;2.5;2700.0;FALSE;1
Subaru;mechanical;silver;58270;2009;gasoline;gasoline;1.5;6750.0;TRUE;1
Subaru;automatic;silver;222000;2008;gasoline;gasoline;2.0;8700.0;FALSE;1
Subaru;mechanical;blue;172000;2006;gasoline;gasoline;2.0;11000.0;FALSE;1
Subaru;automatic;silver;274000;2006;gasoline;gasoline;2.0;11500.0;FALSE;1
Subaru;mechanical;blue;329916;1999;gasoline;gasoline;2.2;2700.0;FALSE;1
Subaru;automatic;white;260000;1999;gasoline;gasoline;2.5;3400.0;TRUE;4
Subaru;mechanical;black;234000;2009;diesel;diesel;2.0;9950.0;FALSE;1
Subaru;automatic;other;280000;2004;gasoline;gasoline;3.0;8500.0;FALSE;1
Subaru;automatic;blue;300947;2006;gasoline;gasoline;3.0;5500.0;FALSE;2
Subaru;mechanical;white;280000;1998;gasoline;gasoline;2.0;4850.0;FALSE;2
Subaru;automatic;blue;156000;2008;gasoline;gasoline;2.0;9150.0;FALSE;2
Subaru;mechanical;other;200000;2004;gasoline;gasoline;2.5;7200.0;FALSE;2
Subaru;mechanical;red;368000;1994;gasoline;gasoline;1.6;948.5;FALSE;2
Subaru;automatic;silver;299000;2006;gasoline;gasoline;2.5;7000.0;FALSE;2
Subaru;mechanical;blue;164000;2002;gasoline;gasoline;2.0;4742.47;FALSE;2
Subaru;automatic;white;140013;2008;gasoline;gasoline;2.5;11000.0;FALSE;2
Subaru;automatic;blue;232000;2010;gasoline;gasoline;2.5;14000.0;FALSE;3
Subaru;automatic;grey;257495;2007;gasoline;gasoline;3.6;9900.0;FALSE;2
Subaru;automatic;silver;120000;2009;gasoline;gasoline;2.5;12800.0;FALSE;2
Subaru;automatic;green;304166;1998;gasoline;gasoline;2.5;1850.0;FALSE;9
Subaru;automatic;green;257500;2000;gasoline;gasoline;2.5;3000.0;FALSE;2
Subaru;automatic;other;145000;1999;gasoline;gasoline;2.0;3700.0;FALSE;3
Subaru;automatic;green;265000;2004;gas;gasoline;2.5;6700.0;FALSE;3
Subaru;automatic;grey;142000;2010;gasoline;gasoline;2.0;9777.0;FALSE;46
Subaru;automatic;green;260000;2002;gasoline;gasoline;2.5;4700.0;FALSE;2
Subaru;automatic;grey;241402;2008;gasoline;gasoline;3.6;10000.0;TRUE;5
Subaru;automatic;black;289682;2004;gas;gasoline;2.5;7113.72;FALSE;5
Subaru;mechanical;red;212997;2001;gas;gasoline;2.0;3800.0;FALSE;16
Subaru;automatic;grey;79000;2015;gasoline;gasoline;2.0;19600.0;FALSE;3
Subaru;automatic;silver;386243;2002;gasoline;gasoline;2.5;4300.0;TRUE;40
Subaru;automatic;black;237000;2006;gasoline;gasoline;3.0;8600.0;FALSE;58
Subaru;automatic;silver;215000;2005;gasoline;gasoline;2.0;3800.0;TRUE;18
Subaru;mechanical;blue;190000;2006;gasoline;gasoline;2.0;7100.0;FALSE;62
Subaru;automatic;other;170000;2008;gasoline;gasoline;2.0;9000.0;TRUE;337
Subaru;mechanical;black;150000;2004;gasoline;gasoline;3.0;9000.0;TRUE;859
Subaru;automatic;violet;275471;2001;gasoline;gasoline;2.5;4000.0;TRUE;197
Subaru;automatic;white;225308;2011;gasoline;gasoline;2.5;12300.0;TRUE;4
Subaru;automatic;green;233355;2010;gasoline;gasoline;2.5;13500.0;FALSE;1
LADA;automatic;grey;64400;2017;gasoline;gasoline;1.6;8200.0;FALSE;1
LADA;mechanical;silver;78932;2014;gasoline;gasoline;1.6;7066.3;FALSE;1
LADA;mechanical;brown;46000;2018;gasoline;gasoline;1.6;10600.0;FALSE;12
LADA;mechanical;black;30500;2017;gasoline;gasoline;1.6;8900.0;FALSE;3
LADA;automatic;red;35460;2018;gasoline;gasoline;1.8;11450.0;TRUE;27
LADA;mechanical;red;0;2019;gasoline;gasoline;1.6;12804.7;FALSE;31
LADA;mechanical;orange;0;2019;gasoline;gasoline;1.8;12928.0;FALSE;32
LADA;automatic;brown;55378;2018;gasoline;gasoline;1.8;11300.0;TRUE;25
LADA;automatic;orange;7610;2018;gasoline;gasoline;1.8;12900.0;TRUE;15
LADA;mechanical;blue;18000;2018;gasoline;gasoline;1.8;12500.0;FALSE;15
LADA;mechanical;black;75000;2018;gasoline;gasoline;1.8;11450.0;TRUE;11
LADA;mechanical;brown;40000;2018;gasoline;gasoline;1.6;9900.0;FALSE;7
LADA;mechanical;grey;15228;2017;gasoline;gasoline;1.7;6615.76;FALSE;8
LADA;automatic;other;40000;2017;gasoline;gasoline;1.8;9950.0;TRUE;16
LADA;mechanical;black;9000;2017;gasoline;gasoline;1.7;7499.0;FALSE;20
LADA;mechanical;silver;115000;2008;gasoline;gasoline;1.6;3000.0;FALSE;3
LADA;mechanical;black;73000;2011;gasoline;gasoline;1.6;3800.0;FALSE;3
LADA;automatic;red;38000;2018;gasoline;gasoline;1.8;12999.0;FALSE;48
LADA;mechanical;orange;13000;2019;gasoline;gasoline;1.8;13300.0;FALSE;10
LADA;mechanical;white;106600;2015;gasoline;gasoline;1.6;5200.0;TRUE;27
LADA;mechanical;grey;320552;2008;gasoline;gasoline;1.6;2850.0;FALSE;16
LADA;automatic;black;42500;2018;gasoline;gasoline;1.8;11619.08;FALSE;11
LADA;mechanical;grey;15500;2018;gasoline;gasoline;1.6;10433.45;FALSE;10
LADA;mechanical;silver;76000;2009;gasoline;gasoline;1.6;3250.0;FALSE;4
LADA;mechanical;blue;110000;2014;gasoline;gasoline;1.7;4850.0;TRUE;2
LADA;mechanical;white;53000;2017;gasoline;gasoline;1.6;8300.0;FALSE;6
LADA;mechanical;silver;25000;2018;gasoline;gasoline;1.6;8800.0;FALSE;1
LADA;mechanical;other;135350;2015;gasoline;gasoline;1.6;6500.0;FALSE;3
